id,date,gu,dong,deliver_count
6115,2019-11-28,양천구,신월동,28
6116,2019-11-28,양천구,신정동,73
6117,2019-11-28,영등포구,당산동,1
6118,2019-11-28,영등포구,당산동4가,9
6119,2019-11-28,영등포구,당산동5가,5
6120,2019-11-28,영등포구,대림동,124
6121,2019-11-28,영등포구,도림동,30
6122,2019-11-28,영등포구,문래동3가,35
6123,2019-11-28,영등포구,신길동,304
6124,2019-11-28,영등포구,양평동4가,7
6125,2019-11-28,영등포구,여의도동,17
6126,2019-11-28,영등포구,영등포동,34
6127,2019-11-28,영등포구,영등포동1가,22
6128,2019-11-28,영등포구,영등포동7가,3
6129,2019-11-28,은평구,갈현동,201
6130,2019-11-28,은평구,구산동,1
6131,2019-11-28,은평구,대조동,69
6132,2019-11-28,은평구,역촌동,11
6133,2019-11-29,강남구,삼성동,14
6134,2019-11-29,강북구,미아동,158
6135,2019-11-29,강서구,내발산동,7
6136,2019-11-29,강서구,등촌동,10
6137,2019-11-29,강서구,방화동,1
6138,2019-11-29,강서구,염창동,3
6139,2019-11-29,강서구,화곡동,33
6140,2019-11-29,관악구,봉천동,99
6141,2019-11-29,관악구,신림동,60
6142,2019-11-29,구로구,가리봉동,34
6143,2019-11-29,구로구,개봉동,834
6144,2019-11-29,구로구,고척동,356
6145,2019-11-29,구로구,구로동,224
6146,2019-11-29,구로구,궁동,18
6147,2019-11-29,구로구,오류동,414
6148,2019-11-29,구로구,온수동,11
6149,2019-11-29,구로구,천왕동,12
6150,2019-11-29,구로구,항동,7
6151,2019-11-29,금천구,가산동,140
6152,2019-11-29,금천구,독산동,384
6153,2019-11-29,금천구,시흥동,264
6154,2019-11-29,노원구,상계동,8
6155,2019-11-29,도봉구,도봉동,78
6156,2019-11-29,도봉구,방학동,168
6157,2019-11-29,도봉구,쌍문동,39
6158,2019-11-29,도봉구,창동,193
6159,2019-11-29,동작구,노량진동,8
6160,2019-11-29,동작구,대방동,7
6161,2019-11-29,동작구,사당동,113
6162,2019-11-29,동작구,상도동,14
6163,2019-11-29,동작구,흑석동,8
6164,2019-11-29,서대문구,남가좌동,9
6165,2019-11-29,서초구,방배동,3
6166,2019-11-29,성북구,길음동,70
6167,2019-11-29,성북구,정릉동,39
6168,2019-11-29,양천구,목동,23
6169,2019-11-29,양천구,신월동,28
6170,2019-11-29,양천구,신정동,71
6171,2019-11-29,영등포구,당산동,8
6172,2019-11-29,영등포구,당산동4가,9
6173,2019-11-29,영등포구,당산동5가,11
6174,2019-11-29,영등포구,대림동,188
6175,2019-11-29,영등포구,도림동,20
6176,2019-11-29,영등포구,문래동3가,25
6177,2019-11-29,영등포구,신길동,384
6178,2019-11-29,영등포구,양평동4가,3
6179,2019-11-29,영등포구,여의도동,23
6180,2019-11-29,영등포구,영등포동,70
6181,2019-11-29,영등포구,영등포동1가,36
6182,2019-11-29,영등포구,영등포동7가,1
6183,2019-11-29,은평구,갈현동,302
6184,2019-11-29,은평구,구산동,4
6185,2019-11-29,은평구,대조동,83
6186,2019-11-29,은평구,역촌동,23
6187,2019-11-30,강남구,삼성동,8
6188,2019-11-30,강북구,미아동,218
6189,2019-11-30,강서구,내발산동,2
6190,2019-11-30,강서구,등촌동,1
6191,2019-11-30,강서구,화곡동,2
6192,2019-11-30,관악구,봉천동,127
6193,2019-11-30,관악구,신림동,62
6194,2019-11-30,구로구,가리봉동,12
6195,2019-11-30,구로구,개봉동,1057
6196,2019-11-30,구로구,고척동,524
6197,2019-11-30,구로구,구로동,237
6198,2019-11-30,구로구,궁동,26
6199,2019-11-30,구로구,오류동,449
6200,2019-11-30,구로구,온수동,4
6201,2019-11-30,구로구,천왕동,11
6202,2019-11-30,구로구,항동,3
6203,2019-11-30,금천구,가산동,92
6204,2019-11-30,금천구,독산동,534
6205,2019-11-30,금천구,시흥동,295
6206,2019-11-30,노원구,상계동,18
6207,2019-11-30,도봉구,도봉동,159
6208,2019-11-30,도봉구,방학동,196
6209,2019-11-30,도봉구,쌍문동,40
6210,2019-11-30,도봉구,창동,256
6211,2019-11-30,동작구,노량진동,6
6212,2019-11-30,동작구,대방동,12
6213,2019-11-30,동작구,사당동,123
6214,2019-11-30,동작구,상도동,11
6215,2019-11-30,동작구,신대방동,2
6216,2019-11-30,동작구,흑석동,22
6217,2019-11-30,서대문구,남가좌동,13
6218,2019-11-30,서초구,방배동,5
6219,2019-11-30,서초구,양재동,1
6220,2019-11-30,성북구,길음동,63
6221,2019-11-30,성북구,정릉동,31
6222,2019-11-30,양천구,목동,47
6223,2019-11-30,양천구,신월동,43
6224,2019-11-30,양천구,신정동,99
6225,2019-11-30,영등포구,당산동,16
6226,2019-11-30,영등포구,당산동4가,4
6227,2019-11-30,영등포구,당산동5가,9
6228,2019-11-30,영등포구,대림동,194
6229,2019-11-30,영등포구,도림동,17
6230,2019-11-30,영등포구,문래동3가,44
6231,2019-11-30,영등포구,신길동,470
6232,2019-11-30,영등포구,양평동4가,2
6233,2019-11-30,영등포구,여의도동,20
6234,2019-11-30,영등포구,영등포동,89
6235,2019-11-30,영등포구,영등포동1가,42
6236,2019-11-30,영등포구,영등포동8가,3
6237,2019-11-30,은평구,갈현동,385
6238,2019-11-30,은평구,구산동,1
6239,2019-11-30,은평구,대조동,143
6240,2019-11-30,은평구,역촌동,30
6241,2019-12-01,강북구,미아동,135
6242,2019-12-01,관악구,봉천동,70
6243,2019-12-01,관악구,신림동,38
6244,2019-12-01,구로구,가리봉동,7
6245,2019-12-01,구로구,개봉동,465
6246,2019-12-01,구로구,고척동,212
6247,2019-12-01,구로구,구로동,100
6248,2019-12-01,구로구,궁동,12
6249,2019-12-01,구로구,오류동,222
6250,2019-12-01,구로구,온수동,2
6251,2019-12-01,구로구,천왕동,8
6252,2019-12-01,금천구,가산동,18
6253,2019-12-01,금천구,독산동,248
6254,2019-12-01,금천구,시흥동,114
6255,2019-12-01,노원구,상계동,8
6256,2019-12-01,도봉구,도봉동,63
6257,2019-12-01,도봉구,방학동,82
6258,2019-12-01,도봉구,쌍문동,15
6259,2019-12-01,도봉구,창동,93
6260,2019-12-01,동작구,노량진동,2
6261,2019-12-01,동작구,대방동,5
6262,2019-12-01,동작구,사당동,49
6263,2019-12-01,동작구,상도동,9
6264,2019-12-01,동작구,신대방동,1
6265,2019-12-01,동작구,흑석동,15
6266,2019-12-01,서대문구,남가좌동,2
6267,2019-12-01,성북구,길음동,28
6268,2019-12-01,성북구,정릉동,16
6269,2019-12-01,양천구,신월동,7
6270,2019-12-01,양천구,신정동,13
6271,2019-12-01,영등포구,당산동,4
6272,2019-12-01,영등포구,당산동5가,2
6273,2019-12-01,영등포구,대림동,91
6274,2019-12-01,영등포구,도림동,5
6275,2019-12-01,영등포구,문래동3가,24
6276,2019-12-01,영등포구,신길동,177
6277,2019-12-01,영등포구,여의도동,3
6278,2019-12-01,영등포구,영등포동,16
6279,2019-12-01,영등포구,영등포동1가,7
6280,2019-12-01,은평구,갈현동,186
6281,2019-12-01,은평구,구산동,1
6282,2019-12-01,은평구,대조동,23
6283,2019-12-01,은평구,역촌동,13
6284,2019-12-02,강남구,대치동,1
6285,2019-12-02,강남구,삼성동,6
6286,2019-12-02,강북구,미아동,152
6287,2019-12-02,관악구,봉천동,58
6288,2019-12-02,관악구,신림동,16
6289,2019-12-02,구로구,가리봉동,6
6290,2019-12-02,구로구,개봉동,601
6291,2019-12-02,구로구,고척동,255
6292,2019-12-02,구로구,구로동,97
6293,2019-12-02,구로구,궁동,17
6294,2019-12-02,구로구,오류동,224
6295,2019-12-02,구로구,온수동,3
6296,2019-12-02,구로구,천왕동,12
6297,2019-12-02,구로구,항동,4
6298,2019-12-02,금천구,가산동,95
6299,2019-12-02,금천구,독산동,362
6300,2019-12-02,금천구,시흥동,250
6301,2019-12-02,노원구,상계동,11
6302,2019-12-02,도봉구,도봉동,39
6303,2019-12-02,도봉구,방학동,60
6304,2019-12-02,도봉구,쌍문동,34
6305,2019-12-02,도봉구,창동,118
6306,2019-12-02,동작구,노량진동,6
6307,2019-12-02,동작구,대방동,3
6308,2019-12-02,동작구,사당동,94
6309,2019-12-02,동작구,상도동,7
6310,2019-12-02,동작구,신대방동,1
6311,2019-12-02,동작구,흑석동,10
6312,2019-12-02,서대문구,남가좌동,5
6313,2019-12-02,서초구,방배동,1
6314,2019-12-02,서초구,서초동,2
6315,2019-12-02,서초구,양재동,2
6316,2019-12-02,성북구,길음동,29
6317,2019-12-02,성북구,정릉동,51
6318,2019-12-02,양천구,목동,7
6319,2019-12-02,양천구,신월동,3
6320,2019-12-02,양천구,신정동,43
6321,2019-12-02,영등포구,당산동,6
6322,2019-12-02,영등포구,당산동4가,8
6323,2019-12-02,영등포구,당산동5가,18
6324,2019-12-02,영등포구,대림동,146
6325,2019-12-02,영등포구,도림동,34
6326,2019-12-02,영등포구,문래동3가,33
6327,2019-12-02,영등포구,신길동,234
6328,2019-12-02,영등포구,양평동4가,3
6329,2019-12-02,영등포구,여의도동,10
6330,2019-12-02,영등포구,영등포동,57
6331,2019-12-02,영등포구,영등포동8가,1
6332,2019-12-02,은평구,갈현동,218
6333,2019-12-02,은평구,구산동,2
6334,2019-12-02,은평구,대조동,64
6335,2019-12-02,은평구,역촌동,11
6336,2019-12-03,강남구,삼성동,14
6337,2019-12-03,강북구,미아동,167
6338,2019-12-03,관악구,봉천동,71
6339,2019-12-03,관악구,신림동,53
6340,2019-12-03,구로구,가리봉동,10
6341,2019-12-03,구로구,개봉동,632
6342,2019-12-03,구로구,고척동,361
6343,2019-12-03,구로구,구로동,121
6344,2019-12-03,구로구,궁동,16
6345,2019-12-03,구로구,오류동,311
6346,2019-12-03,구로구,온수동,4
6347,2019-12-03,구로구,천왕동,22
6348,2019-12-03,구로구,항동,1
6349,2019-12-03,금천구,가산동,99
6350,2019-12-03,금천구,독산동,344
6351,2019-12-03,금천구,시흥동,239
6352,2019-12-03,노원구,상계동,8
6353,2019-12-03,도봉구,도봉동,55
6354,2019-12-03,도봉구,방학동,143
6355,2019-12-03,도봉구,쌍문동,52
6356,2019-12-03,도봉구,창동,154
6357,2019-12-03,동작구,노량진동,6
6358,2019-12-03,동작구,대방동,4
6359,2019-12-03,동작구,사당동,131
6360,2019-12-03,동작구,상도동,10
6361,2019-12-03,동작구,흑석동,12
6362,2019-12-03,서대문구,남가좌동,8
6363,2019-12-03,서초구,양재동,1
6364,2019-12-03,성북구,길음동,46
6365,2019-12-03,성북구,정릉동,41
6366,2019-12-03,양천구,목동,7
6367,2019-12-03,양천구,신월동,5
6368,2019-12-03,양천구,신정동,70
6369,2019-12-03,영등포구,당산동,1
6370,2019-12-03,영등포구,당산동4가,11
6371,2019-12-03,영등포구,당산동5가,2
6372,2019-12-03,영등포구,대림동,90
6373,2019-12-03,영등포구,도림동,26
6374,2019-12-03,영등포구,문래동3가,20
6375,2019-12-03,영등포구,신길동,304
6376,2019-12-03,영등포구,양평동4가,4
6377,2019-12-03,영등포구,여의도동,20
6378,2019-12-03,영등포구,영등포동,59
6379,2019-12-03,영등포구,영등포동1가,30
6380,2019-12-03,영등포구,영등포동7가,1
6381,2019-12-03,은평구,갈현동,225
6382,2019-12-03,은평구,구산동,3
6383,2019-12-03,은평구,대조동,94
6384,2019-12-03,은평구,역촌동,16
6385,2019-12-04,강남구,삼성동,8
6386,2019-12-04,강북구,미아동,204
6387,2019-12-04,관악구,봉천동,51
6388,2019-12-04,관악구,신림동,52
6389,2019-12-04,구로구,가리봉동,5
6390,2019-12-04,구로구,개봉동,565
6391,2019-12-04,구로구,고척동,365
6392,2019-12-04,구로구,구로동,159
6393,2019-12-04,구로구,궁동,18
6394,2019-12-04,구로구,오류동,381
6395,2019-12-04,구로구,온수동,3
6396,2019-12-04,구로구,천왕동,12
6397,2019-12-04,구로구,항동,1
6398,2019-12-04,금천구,가산동,72
6399,2019-12-04,금천구,독산동,350
6400,2019-12-04,금천구,시흥동,247
6401,2019-12-04,노원구,상계동,14
6402,2019-12-04,도봉구,도봉동,61
6403,2019-12-04,도봉구,방학동,143
6404,2019-12-04,도봉구,쌍문동,60
6405,2019-12-04,도봉구,창동,130
6406,2019-12-04,동작구,노량진동,2
6407,2019-12-04,동작구,대방동,3
6408,2019-12-04,동작구,사당동,52
6409,2019-12-04,동작구,상도동,6
6410,2019-12-04,동작구,신대방동,2
6411,2019-12-04,동작구,흑석동,9
6412,2019-12-04,서대문구,남가좌동,7
6413,2019-12-04,성북구,길음동,23
6414,2019-12-04,성북구,정릉동,29
6415,2019-12-04,양천구,목동,10
6416,2019-12-04,양천구,신월동,21
6417,2019-12-04,양천구,신정동,37
6418,2019-12-04,영등포구,당산동,6
6419,2019-12-04,영등포구,당산동4가,9
6420,2019-12-04,영등포구,당산동5가,3
6421,2019-12-04,영등포구,대림동,122
6422,2019-12-04,영등포구,도림동,43
6423,2019-12-04,영등포구,문래동3가,20
6424,2019-12-04,영등포구,신길동,296
6425,2019-12-04,영등포구,양평동4가,4
6426,2019-12-04,영등포구,여의도동,19
6427,2019-12-04,영등포구,영등포동,36
6428,2019-12-04,영등포구,영등포동1가,32
6429,2019-12-04,영등포구,영등포동7가,2
6430,2019-12-04,영등포구,영등포동8가,1
6431,2019-12-04,은평구,갈현동,220
6432,2019-12-04,은평구,대조동,72
6433,2019-12-04,은평구,역촌동,21
6434,2019-12-05,강남구,삼성동,9
6435,2019-12-05,강북구,미아동,218
6436,2019-12-05,관악구,봉천동,59
6437,2019-12-05,관악구,신림동,57
6438,2019-12-05,구로구,가리봉동,8
6439,2019-12-05,구로구,개봉동,722
6440,2019-12-05,구로구,고척동,359
6441,2019-12-05,구로구,구로동,152
6442,2019-12-05,구로구,궁동,25
6443,2019-12-05,구로구,오류동,322
6444,2019-12-05,구로구,온수동,5
6445,2019-12-05,구로구,천왕동,11
6446,2019-12-05,구로구,항동,4
6447,2019-12-05,금천구,가산동,77
6448,2019-12-05,금천구,독산동,422
6449,2019-12-05,금천구,시흥동,233
6450,2019-12-05,노원구,상계동,13
6451,2019-12-05,도봉구,도봉동,73
6452,2019-12-05,도봉구,방학동,175
6453,2019-12-05,도봉구,쌍문동,48
6454,2019-12-05,도봉구,창동,134
6455,2019-12-05,동작구,노량진동,6
6456,2019-12-05,동작구,대방동,4
6457,2019-12-05,동작구,사당동,124
6458,2019-12-05,동작구,상도동,7
6459,2019-12-05,동작구,신대방동,1
6460,2019-12-05,동작구,흑석동,11
6461,2019-12-05,서대문구,남가좌동,15
6462,2019-12-05,성북구,길음동,42
6463,2019-12-05,성북구,정릉동,36
6464,2019-12-05,양천구,목동,7
6465,2019-12-05,양천구,신월동,10
6466,2019-12-05,양천구,신정동,53
6467,2019-12-05,영등포구,당산동,7
6468,2019-12-05,영등포구,당산동3가,1
6469,2019-12-05,영등포구,당산동4가,13
6470,2019-12-05,영등포구,당산동5가,10
6471,2019-12-05,영등포구,대림동,148
6472,2019-12-05,영등포구,도림동,34
6473,2019-12-05,영등포구,문래동3가,38
6474,2019-12-05,영등포구,신길동,352
6475,2019-12-05,영등포구,양평동4가,4
6476,2019-12-05,영등포구,여의도동,17
6477,2019-12-05,영등포구,영등포동,49
6478,2019-12-05,영등포구,영등포동1가,41
6479,2019-12-05,영등포구,영등포동7가,2
6480,2019-12-05,영등포구,영등포동8가,1
6481,2019-12-05,은평구,갈현동,242
6482,2019-12-05,은평구,구산동,3
6483,2019-12-05,은평구,대조동,93
6484,2019-12-05,은평구,역촌동,19
6485,2019-12-06,강남구,삼성동,10
6486,2019-12-06,강북구,미아동,231
6487,2019-12-06,관악구,봉천동,74
6488,2019-12-06,관악구,신림동,60
6489,2019-12-06,구로구,가리봉동,47
6490,2019-12-06,구로구,개봉동,855
6491,2019-12-06,구로구,고척동,419
6492,2019-12-06,구로구,구로동,217
6493,2019-12-06,구로구,궁동,27
6494,2019-12-06,구로구,오류동,384
6495,2019-12-06,구로구,온수동,3
6496,2019-12-06,구로구,천왕동,16
6497,2019-12-06,구로구,항동,14
6498,2019-12-06,금천구,가산동,90
6499,2019-12-06,금천구,독산동,449
6500,2019-12-06,금천구,시흥동,287
6501,2019-12-06,노원구,상계동,26
6502,2019-12-06,도봉구,도봉동,81
6503,2019-12-06,도봉구,방학동,182
6504,2019-12-06,도봉구,쌍문동,109
6505,2019-12-06,도봉구,창동,159
6506,2019-12-06,동작구,노량진동,4
6507,2019-12-06,동작구,대방동,3
6508,2019-12-06,동작구,사당동,136
6509,2019-12-06,동작구,상도동,12
6510,2019-12-06,동작구,신대방동,2
6511,2019-12-06,동작구,흑석동,14
6512,2019-12-06,서대문구,남가좌동,11
6513,2019-12-06,서초구,방배동,2
6514,2019-12-06,서초구,양재동,1
6515,2019-12-06,성북구,길음동,43
6516,2019-12-06,성북구,정릉동,42
6517,2019-12-06,양천구,목동,16
6518,2019-12-06,양천구,신월동,17
6519,2019-12-06,양천구,신정동,68
6520,2019-12-06,영등포구,당산동,8
6521,2019-12-06,영등포구,당산동4가,7
6522,2019-12-06,영등포구,당산동5가,16
6523,2019-12-06,영등포구,대림동,226
6524,2019-12-06,영등포구,도림동,27
6525,2019-12-06,영등포구,문래동3가,46
6526,2019-12-06,영등포구,신길동,403
6527,2019-12-06,영등포구,양평동4가,4
6528,2019-12-06,영등포구,여의도동,17
6529,2019-12-06,영등포구,영등포동,75
6530,2019-12-06,영등포구,영등포동1가,41
6531,2019-12-06,영등포구,영등포동7가,3
6532,2019-12-06,영등포구,영등포동8가,2
6533,2019-12-06,은평구,갈현동,327
6534,2019-12-06,은평구,구산동,3
6535,2019-12-06,은평구,대조동,83
6536,2019-12-06,은평구,역촌동,19
6537,2019-12-07,강남구,삼성동,6
6538,2019-12-07,강북구,미아동,285
6539,2019-12-07,관악구,봉천동,120
6540,2019-12-07,관악구,신림동,70
6541,2019-12-07,구로구,가리봉동,24
6542,2019-12-07,구로구,개봉동,1019
6543,2019-12-07,구로구,고척동,539
6544,2019-12-07,구로구,구로동,275
6545,2019-12-07,구로구,궁동,28
6546,2019-12-07,구로구,오류동,479
6547,2019-12-07,구로구,온수동,7
6548,2019-12-07,구로구,천왕동,16
6549,2019-12-07,구로구,항동,9
6550,2019-12-07,금천구,가산동,96
6551,2019-12-07,금천구,독산동,541
6552,2019-12-07,금천구,시흥동,362
6553,2019-12-07,노원구,상계동,21
6554,2019-12-07,도봉구,도봉동,107
6555,2019-12-07,도봉구,방학동,230
6556,2019-12-07,도봉구,쌍문동,51
6557,2019-12-07,도봉구,창동,246
6558,2019-12-07,동작구,노량진동,12
6559,2019-12-07,동작구,대방동,12
6560,2019-12-07,동작구,사당동,112
6561,2019-12-07,동작구,상도동,27
6562,2019-12-07,동작구,흑석동,24
6563,2019-12-07,서대문구,남가좌동,5
6564,2019-12-07,서초구,양재동,1
6565,2019-12-07,성북구,길음동,76
6566,2019-12-07,성북구,정릉동,39
6567,2019-12-07,양천구,목동,23
6568,2019-12-07,양천구,신월동,15
6569,2019-12-07,양천구,신정동,80
6570,2019-12-07,영등포구,당산동,7
6571,2019-12-07,영등포구,당산동3가,1
6572,2019-12-07,영등포구,당산동4가,6
6573,2019-12-07,영등포구,당산동5가,7
6574,2019-12-07,영등포구,대림동,208
6575,2019-12-07,영등포구,도림동,18
6576,2019-12-07,영등포구,문래동3가,23
6577,2019-12-07,영등포구,신길동,462
6578,2019-12-07,영등포구,양평동4가,7
6579,2019-12-07,영등포구,여의도동,24
6580,2019-12-07,영등포구,영등포동,112
6581,2019-12-07,영등포구,영등포동1가,57
6582,2019-12-07,영등포구,영등포동7가,3
6583,2019-12-07,영등포구,영등포동8가,3
6584,2019-12-07,은평구,갈현동,425
6585,2019-12-07,은평구,구산동,1
6586,2019-12-07,은평구,대조동,139
6587,2019-12-07,은평구,역촌동,21
6588,2019-12-08,강북구,미아동,299
6589,2019-12-08,관악구,봉천동,163
6590,2019-12-08,관악구,신림동,96
6591,2019-12-08,구로구,가리봉동,2
6592,2019-12-08,구로구,개봉동,1063
6593,2019-12-08,구로구,고척동,576
6594,2019-12-08,구로구,구로동,244
6595,2019-12-08,구로구,궁동,37
6596,2019-12-08,구로구,오류동,493
6597,2019-12-08,구로구,온수동,5
6598,2019-12-08,구로구,천왕동,13
6599,2019-12-08,구로구,항동,7
6600,2019-12-08,금천구,가산동,57
6601,2019-12-08,금천구,독산동,634
6602,2019-12-08,금천구,시흥동,414
6603,2019-12-08,노원구,상계동,29
6604,2019-12-08,도봉구,도봉동,108
6605,2019-12-08,도봉구,방학동,165
6606,2019-12-08,도봉구,쌍문동,54
6607,2019-12-08,도봉구,창동,228
6608,2019-12-08,동작구,대방동,8
6609,2019-12-08,동작구,사당동,136
6610,2019-12-08,동작구,상도동,29
6611,2019-12-08,동작구,신대방동,3
6612,2019-12-08,동작구,흑석동,28
6613,2019-12-08,서대문구,남가좌동,7
6614,2019-12-08,성북구,길음동,69
6615,2019-12-08,성북구,정릉동,41
6616,2019-12-08,양천구,목동,27
6617,2019-12-08,양천구,신월동,25
6618,2019-12-08,양천구,신정동,73
6619,2019-12-08,영등포구,당산동,26
6620,2019-12-08,영등포구,당산동3가,1
6621,2019-12-08,영등포구,당산동5가,13
6622,2019-12-08,영등포구,대림동,232
6623,2019-12-08,영등포구,도림동,20
6624,2019-12-08,영등포구,문래동3가,10
6625,2019-12-08,영등포구,신길동,482
6626,2019-12-08,영등포구,여의도동,16
6627,2019-12-08,영등포구,영등포동,114
6628,2019-12-08,영등포구,영등포동1가,59
6629,2019-12-08,영등포구,영등포동8가,2
6630,2019-12-08,은평구,갈현동,368
6631,2019-12-08,은평구,구산동,1
6632,2019-12-08,은평구,대조동,82
6633,2019-12-08,은평구,역촌동,40
6634,2019-12-09,강남구,삼성동,16
6635,2019-12-09,강남구,역삼동,1
6636,2019-12-09,강북구,미아동,200
6637,2019-12-09,관악구,봉천동,63
6638,2019-12-09,관악구,신림동,19
6639,2019-12-09,구로구,가리봉동,25
6640,2019-12-09,구로구,개봉동,712
6641,2019-12-09,구로구,고척동,268
6642,2019-12-09,구로구,구로동,163
6643,2019-12-09,구로구,궁동,16
6644,2019-12-09,구로구,오류동,298
6645,2019-12-09,구로구,온수동,7
6646,2019-12-09,구로구,천왕동,11
6647,2019-12-09,구로구,항동,4
6648,2019-12-09,금천구,가산동,98
6649,2019-12-09,금천구,독산동,314
6650,2019-12-09,금천구,시흥동,263
6651,2019-12-09,노원구,상계동,12
6652,2019-12-09,도봉구,도봉동,53
6653,2019-12-09,도봉구,방학동,79
6654,2019-12-09,도봉구,쌍문동,28
6655,2019-12-09,도봉구,창동,140
6656,2019-12-09,동작구,노량진동,3
6657,2019-12-09,동작구,대방동,3
6658,2019-12-09,동작구,사당동,137
6659,2019-12-09,동작구,상도동,7
6660,2019-12-09,동작구,신대방동,1
6661,2019-12-09,동작구,흑석동,14
6662,2019-12-09,서대문구,남가좌동,9
6663,2019-12-09,서초구,방배동,1
6664,2019-12-09,성북구,길음동,55
6665,2019-12-09,성북구,정릉동,43
6666,2019-12-09,양천구,목동,9
6667,2019-12-09,양천구,신월동,6
6668,2019-12-09,양천구,신정동,48
6669,2019-12-09,영등포구,당산동,7
6670,2019-12-09,영등포구,당산동4가,14
6671,2019-12-09,영등포구,당산동5가,5
6672,2019-12-09,영등포구,대림동,182
6673,2019-12-09,영등포구,도림동,28
6674,2019-12-09,영등포구,문래동3가,42
6675,2019-12-09,영등포구,신길동,289
6676,2019-12-09,영등포구,양평동4가,2
6677,2019-12-09,영등포구,여의도동,21
6678,2019-12-09,영등포구,영등포동,78
6679,2019-12-09,영등포구,영등포동1가,41
6680,2019-12-09,은평구,갈현동,265
6681,2019-12-09,은평구,구산동,2
6682,2019-12-09,은평구,대조동,91
6683,2019-12-09,은평구,역촌동,28
6684,2019-12-10,강남구,삼성동,17
6685,2019-12-10,강북구,미아동,211
6686,2019-12-10,관악구,봉천동,39
6687,2019-12-10,관악구,신림동,39
6688,2019-12-10,구로구,가리봉동,21
6689,2019-12-10,구로구,개봉동,713
6690,2019-12-10,구로구,고척동,357
6691,2019-12-10,구로구,구로동,142
6692,2019-12-10,구로구,궁동,23
6693,2019-12-10,구로구,오류동,399
6694,2019-12-10,구로구,온수동,3
6695,2019-12-10,구로구,천왕동,12
6696,2019-12-10,구로구,항동,3
6697,2019-12-10,금천구,가산동,74
6698,2019-12-10,금천구,독산동,301
6699,2019-12-10,금천구,시흥동,270
6700,2019-12-10,노원구,상계동,15
6701,2019-12-10,도봉구,도봉동,78
6702,2019-12-10,도봉구,방학동,134
6703,2019-12-10,도봉구,쌍문동,49
6704,2019-12-10,도봉구,창동,121
6705,2019-12-10,동작구,노량진동,4
6706,2019-12-10,동작구,대방동,3
6707,2019-12-10,동작구,사당동,106
6708,2019-12-10,동작구,상도동,5
6709,2019-12-10,동작구,신대방동,3
6710,2019-12-10,동작구,흑석동,9
6711,2019-12-10,서대문구,남가좌동,6
6712,2019-12-10,서초구,서초동,1
6713,2019-12-10,서초구,양재동,2
6714,2019-12-10,성북구,길음동,48
6715,2019-12-10,성북구,정릉동,44
6716,2019-12-10,양천구,목동,15
6717,2019-12-10,양천구,신월동,6
6718,2019-12-10,양천구,신정동,36
6719,2019-12-10,영등포구,당산동,7
6720,2019-12-10,영등포구,당산동4가,14
6721,2019-12-10,영등포구,당산동5가,8
6722,2019-12-10,영등포구,대림동,78
6723,2019-12-10,영등포구,도림동,1
6724,2019-12-10,영등포구,문래동3가,28
6725,2019-12-10,영등포구,신길동,239
6726,2019-12-10,영등포구,양평동4가,4
6727,2019-12-10,영등포구,여의도동,21
6728,2019-12-10,영등포구,영등포동,78
6729,2019-12-10,영등포구,영등포동1가,39
6730,2019-12-10,영등포구,영등포동7가,4
6731,2019-12-10,영등포구,영등포동8가,1
6732,2019-12-10,은평구,갈현동,249
6733,2019-12-10,은평구,구산동,1
6734,2019-12-10,은평구,대조동,97
6735,2019-12-10,은평구,역촌동,18
6736,2019-12-11,강남구,삼성동,9
6737,2019-12-11,강북구,미아동,234
6738,2019-12-11,관악구,봉천동,65
6739,2019-12-11,관악구,신림동,35
6740,2019-12-11,구로구,가리봉동,26
6741,2019-12-11,구로구,개봉동,597
6742,2019-12-11,구로구,고척동,424
6743,2019-12-11,구로구,구로동,190
6744,2019-12-11,구로구,궁동,20
6745,2019-12-11,구로구,오류동,344
6746,2019-12-11,구로구,온수동,3
6747,2019-12-11,구로구,천왕동,17
6748,2019-12-11,구로구,항동,6
6749,2019-12-11,금천구,가산동,84
6750,2019-12-11,금천구,독산동,338
6751,2019-12-11,금천구,시흥동,247
6752,2019-12-11,노원구,상계동,9
6753,2019-12-11,노원구,중계동,2
6754,2019-12-11,도봉구,도봉동,61
6755,2019-12-11,도봉구,방학동,167
6756,2019-12-11,도봉구,쌍문동,68
6757,2019-12-11,도봉구,창동,103
6758,2019-12-11,동작구,노량진동,9
6759,2019-12-11,동작구,대방동,2
6760,2019-12-11,동작구,사당동,92
6761,2019-12-11,동작구,상도동,8
6762,2019-12-11,동작구,신대방동,1
6763,2019-12-11,동작구,흑석동,7
6764,2019-12-11,서대문구,남가좌동,13
6765,2019-12-11,성북구,길음동,31
6766,2019-12-11,성북구,정릉동,34
6767,2019-12-11,양천구,목동,13
6768,2019-12-11,양천구,신월동,9
6769,2019-12-11,양천구,신정동,51
6770,2019-12-11,영등포구,당산동,5
6771,2019-12-11,영등포구,당산동4가,17
6772,2019-12-11,영등포구,당산동5가,6
6773,2019-12-11,영등포구,대림동,52
6774,2019-12-11,영등포구,도림동,49
6775,2019-12-11,영등포구,문래동3가,37
6776,2019-12-11,영등포구,신길동,307
6777,2019-12-11,영등포구,양평동4가,3
6778,2019-12-11,영등포구,여의도동,25
6779,2019-12-11,영등포구,영등포동,60
6780,2019-12-11,영등포구,영등포동1가,28
